,SHA,title,committer,date,commit additions,commit deletions,files changed,file sha,filename,file additions,file deletions,file changes
3577,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,e374017801211bd81808dc9e463beaf0bed2a5f6,proposals/0130-string-initializers-cleanup.md,3,2,5
3578,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,0c16506fa7785082f21b740e88b309817a8b6253,proposals/0131-anyhashable.md,2,2,4
3579,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,30b13f9d87896f541f63781fb3b4aaa6f6574d40,proposals/0132-sequence-end-ops.md,3,2,5
3580,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,b4380cc961dffc5ff49c6d9d4e75150dafd24016,proposals/0133-rename-flatten-to-joined.md,3,2,5
3581,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,a30f08bf83f654e1d5ef7ddc9a42d911201d578b,proposals/0134-rename-string-properties.md,4,3,7
3582,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,3f36ca62c4366f0a484449c02c4ac79343592412,proposals/0135-package-manager-support-for-differentiating-packages-by-swift-version.md,3,2,5
3583,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,c261935e4f1ee3271843611cb8a9f57ede4a5acf,proposals/0136-memory-layout-of-values.md,2,2,4
3584,7fcba970b88a5de3d302d291dc7bc9dfba0f9399,Merge pull request #499 from addisonleong/update-proposals-to-template,Ted Kremenek,2016-08-16 23:53:01,459,335,135,047096258a7e68f3a8a30137df3d83d61652ee74,proposals/0137-avoiding-lock-in.md,1,1,2
3585,664ca937d5019fa88a383617b762ba3f7f3b9754,Correct wrong results written in comments in SE-0035. (#501),Tomohiro Kumagai,2016-08-16 21:48:17,2,2,1,f7d7da126b94bf241edf03ad90ab5698a7f1eeec,proposals/0035-limit-inout-capture.md,2,2,4
3586,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,8d60862154b873d8d2a70e1fd3852f3473c7c00d,proposals/0001-keywords-as-argument-labels.md,2,1,3
3587,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,b8eb40a37fb64377af497e79bb961dc831a617bf,proposals/0003-remove-var-parameters.md,1,1,2
3588,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,e870aa829336e2868c7dcf89f7bb49a0a1647eef,proposals/0005-objective-c-name-translation.md,3,2,5
3589,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,6354483280065b95a3a94cca7c800a8ee7dfa179,proposals/0006-apply-api-guidelines-to-the-standard-library.md,4,2,6
3590,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,2f93009eae9a1c2ca9f14a8f31a6110fca1c68c3,proposals/0007-remove-c-style-for-loops.md,4,2,6
3591,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,28b0e4a52904b84698779c7f9da4fd0ff43d3343,proposals/0008-lazy-flatmap-for-optionals.md,3,1,4
3592,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,4e89e95ab4392971be11af530a9c08351f21992c,proposals/0009-require-self-for-accessing-instance-members.md,3,2,5
3593,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,8e8ca53b34ac862054c85f1bdc082763ac105c53,proposals/0010-add-staticstring-unicodescalarview.md,2,1,3
3594,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,31cbbc67c8f890ff93f2ec0d138449d9a92add77,proposals/0011-replace-typealias-associated.md,5,2,7
3595,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,32a07c6b50b1dfe63231f767c38aec2f61a3ffff,proposals/0012-add-noescape-to-public-library-api.md,3,2,5
3596,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,1fbf482c5cf8fedf3b5877881da7b25ec643c992,proposals/0013-remove-partial-application-super.md,3,1,4
3597,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,eaff2258391127e8e40a3d6ee7712fee747d7c77,proposals/0014-constrained-AnySequence.md,4,1,5
3598,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,4e2f09aecda20496bd8e985a83cd809ace18902a,proposals/0015-tuple-comparison-operators.md,4,2,6
3599,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,57237e7bafc8861b71afc40cebb5ec9fae9037bd,proposals/0016-initializers-for-converting-unsafe-pointers-to-ints.md,5,6,11
3600,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,b49a25306ec4845052c077b7f514f28743f85441,proposals/0017-convert-unmanaged-to-use-unsafepointer.md,4,2,6
3601,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,5335a9f48e51238205261389dde33ee38049aed8,proposals/0018-flexible-memberwise-initialization.md,3,2,5
3602,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,0fdbd0a4773f28d0635b1772d1b5517c3fed09f8,proposals/0019-package-manager-testing.md,5,6,11
3603,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,ee47653374d4f3945844f525d892a26076ff7098,proposals/0020-if-swift-version.md,2,2,4
3604,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,d8cbb181fcb570a8b8cf51873ca80aded7c04775,proposals/0021-generalized-naming.md,3,2,5
3605,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,e14271f72f1e493ab129be50d9ad30c055514a61,proposals/0022-objc-selectors.md,3,2,5
3606,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,c2d4b60703bb2c51787152740bc4ef2ff7489fce,proposals/0023-api-guidelines.md,4,3,7
3607,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,07efa1744c2d9169afb0c9c7b7f69cf5b1175c99,proposals/0024-optional-value-setter.md,3,2,5
3608,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,bb767902a8f9089c535a58c9de70cc24573d974a,proposals/0025-scoped-access-level.md,5,6,11
3609,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,ea335d48ae0cd6e67b5a7c754c7ba6cff43c1fa3,proposals/0026-abstract-classes-and-methods.md,3,2,5
3610,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,8ac24f8319db1c5754d56cd6ad10dbe33de72d7b,proposals/0027-string-from-code-units.md,3,2,5
3611,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,0f793a1e23ee4cf9b6eb26f66a260ff7a58c9599,proposals/0028-modernizing-debug-identifiers.md,4,2,6
3612,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,80f62805220c4cf036fb700a1c484167c9e0a692,proposals/0029-remove-implicit-tuple-splat.md,3,2,5
3613,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,f683fde89279f2e792e71262dd375767342a3654,proposals/0030-property-behavior-decls.md,3,2,5
3614,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,9f8140d95567ba0569e179f6b87773af25e73f56,proposals/0031-adjusting-inout-declarations.md,3,2,5
3615,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,4ca58ade95e5cd9c69dc1931e84940d4ae93b777,proposals/0032-sequencetype-find.md,4,6,10
3616,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,1924260b5e2bf8be1d04224291c5f1b219763bae,proposals/0033-import-objc-constants.md,3,2,5
3617,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,76954929cb6c22b2ffb990ef3f9a61517418d1d1,proposals/0034-disambiguating-line.md,5,2,7
3618,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,00e2d87234ae11de1ed5da75035e76f00d2adb67,proposals/0035-limit-inout-capture.md,5,2,7
3619,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,1ae67cb8feec98078f8b720795c6d216346c99d6,proposals/0036-enum-dot.md,5,2,7
3620,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,4817051c9e82c9bc67dbe5d47d2bda58467b4eb9,proposals/0037-clarify-comments-and-operators.md,5,2,7
3621,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,080ad04c6f1e30f7bc2ada3e6e4f05db3612af6b,proposals/0038-swiftpm-c-language-targets.md,5,2,7
3622,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,9dae677746d6b8cb4a16ec99ab0625d01c32946a,proposals/0039-playgroundliterals.md,4,2,6
3623,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,2f4f7e1a350ee0fcd16428c7ff0a454569798d99,proposals/0040-attributecolons.md,3,2,5
3624,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,f690321b34341e910bc98dae9488157a6c4e7a00,proposals/0041-conversion-protocol-conventions.md,3,2,5
3625,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,f82243e25ac226d7c8dc62fa8bb5b41cc86c3b09,proposals/0042-flatten-method-types.md,4,2,6
3626,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,a08e7cac14671700668869061b0887043405bfb5,proposals/0043-declare-variables-in-case-labels-with-multiple-patterns.md,3,2,5
3627,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,579829cde6d696d92519f3a5f2b24321c1299ebd,proposals/0044-import-as-member.md,4,3,7
3628,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,a7017b0bba9116f81deef2d3c78c2dea7d5e3aa8,proposals/0045-scan-takewhile-dropwhile.md,5,8,13
3629,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,ca9dd8ce17ca28d1cab62ed6977ffa928e205047,proposals/0046-first-label.md,4,2,6
3630,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,a22312d7a011f13a58a7caf158cdd4bf9046054e,proposals/0047-nonvoid-warn.md,5,2,7
3631,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,e67691ea3662a33c001ccd4bfa43f0e5878671b7,proposals/0048-generic-typealias.md,4,2,6
3632,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,744f6105533c19cb9876f73b2d052df2b0e01139,proposals/0049-noescape-autoclosure-type-attrs.md,4,2,6
3633,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,5aa7f67c32336bb069111f0468b2e46c604f09e4,proposals/0050-floating-point-stride.md,3,2,5
3634,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,917f5f582e49bbb197118f90b8c2e34a1cc94d17,proposals/0051-stride-semantics.md,2,2,4
3635,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,99189f5fabe2b4bf0648f77350e57b07786a08f2,proposals/0052-iterator-post-nil-guarantee.md,3,2,5
3636,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,e3eeb96095aa93b34eea4aa72d59da1a71e7cd29,proposals/0053-remove-let-from-function-parameters.md,3,2,5
3637,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,0c4b2349f2940fbc9a830f2ca17952db010eec88,proposals/0054-abolish-iuo.md,2,1,3
3638,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,e2e3e06cd22ad8fc5610c7f04c4d0a8519289ee4,proposals/0055-optional-unsafe-pointers.md,3,3,6
3639,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,2763fe4f740de81726cf1201fa4b52bff5f1be7e,proposals/0056-trailing-closures-in-guard.md,2,1,3
3640,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,4d816aa8b38d21518068cf3d8f33f9f0d8f1add8,proposals/0057-importing-objc-generics.md,3,2,5
3641,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,9ead56247a15c7f90af66193ac3f2cfe5c7d62e2,proposals/0058-objectivecbridgeable.md,3,3,6
3642,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,a19948e8ab1d70f18841646d0eb006c86381857f,proposals/0059-updated-set-apis.md,3,2,5
3643,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,8c2e68bf49b000fa731bed644baddb696386f4c9,proposals/0060-defaulted-parameter-order.md,4,2,6
3644,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,c170fb686bc1c67e7b6e136501b8d92a5446fd26,proposals/0061-autoreleasepool-signature.md,4,2,6
3645,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,6211a27aac36d1b4000f149376f77f278222fa67,proposals/0062-objc-keypaths.md,3,2,5
3646,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,eadbd32b82e3259dfc53b74424c3bc366344bd86,proposals/0063-swiftpm-system-module-search-paths.md,3,3,6
3647,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,34e70c5a037be7bb7e7a419a589bd294f21f0eeb,proposals/0064-property-selectors.md,4,2,6
3648,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,a549cbdc5d50b5f2a6c728dba4e51bd99b6f796f,proposals/0065-collections-move-indices.md,5,13,18
3649,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,b96205fe58aa00a7ca4edf15dc55032402f72889,proposals/0066-standardize-function-type-syntax.md,3,2,5
3650,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,60d23dd0b036b16b9c7d3982dae2a616bcf682f8,proposals/0067-floating-point-protocols.md,3,3,6
3651,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,08c2506193856d908ba515e387668a3a360626f9,proposals/0068-universal-self.md,5,3,8
3652,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,c5f0b80c3543c5527ec3371a4490c09fc9923a5d,proposals/0069-swift-mutability-for-foundation.md,3,3,6
3653,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,3bbade4dee73bb3d3b30e59503f73061d3e4bafd,proposals/0070-optional-requirements.md,4,2,6
3654,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,44103a4d9c10f088492293ddab5856586f58dde3,proposals/0071-member-keywords.md,3,2,5
3655,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,f273224a5b0b62d25b49019654f45ee1794ead51,proposals/0072-eliminate-implicit-bridging-conversions.md,3,2,5
3656,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,c761bab74374a3782a8a94925b894843fc97e280,proposals/0073-noescape-once.md,3,2,5
3657,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,c896776105f8254a9e4ad55bf7b5062472a834e4,proposals/0074-binary-search.md,3,2,5
3658,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,cf59f7eabf661314479f28b728253c271535dcf3,proposals/0075-import-test.md,4,2,6
3659,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,8287cc634f79c656f1c78806755d363f01e8cf7c,proposals/0076-copying-to-unsafe-mutable-pointer-with-unsafe-pointer-source.md,4,2,6
3660,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,3ffdc4f420ef84baf369aa5ffd30ac7b99b57d68,proposals/0077-operator-precedence.md,3,2,5
3661,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,bc400be476746468afff222f30b50d375dd1ab8e,proposals/0078-rotate-algorithm.md,6,9,15
3662,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,82df7ccc172a044b5ea49db1184a856e9491aee8,proposals/0079-upgrade-self-from-weak-to-strong.md,2,2,4
3663,3abbed3edd12dd21061181993df7952665d660dd,Update all proposals to follow new template,Addison Leong,2016-08-16 01:31:05,459,335,135,48c3bd404a59b5901691c68361a7bfb9ffefbeb3,proposals/0080-failable-numeric-initializers.md,4,2,6
